TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
GFI1B,EPDR1,EPDR1,ENSG00000086289,9.776823997497559,27,66.0,0.00905349794238683
NFE2,CFAP161,CFAP161,ENSG00000156206,9.772181510925293,27,51.0,0.0069958847736625515
GATA1,TFE3,TFE3,ENSG00000068323,9.766233444213867,25,34.0,0.004663923182441701
NFE2,AGPAT4,AGPAT4,ENSG00000026652,9.760939598083496,28,52.0,0.007133058984910837
KLF1,NSUN2,NSUN2,ENSG00000037474,9.75654125213623,29,60.0,0.00823045267489712
GFI1B,SEH1L,SEH1L,ENSG00000085415,9.75273323059082,26,67.0,0.009190672153635117
GFI1B,ENOSF1,ENOSF1,ENSG00000132199,9.751167297363281,30,68.0,0.009327846364883402
TAL1,BCLAF3,BCLAF3,ENSG00000173681,9.747549057006836,29,73.0,0.010013717421124828
GFI1B,VPS54,VPS54,ENSG00000143952,9.744691848754883,25,69.0,0.009465020576131687
TAL1,DNAJB14,DNAJB14,ENSG00000164031,9.73989486694336,28,74.0,0.010150891632373114
NFE2,TRHDE,TRHDE,ENSG00000072657,9.735909461975098,27,53.0,0.007270233196159122
NFE2,BRAF,BRAF,ENSG00000157764,9.73392105102539,26,54.0,0.007407407407407408
GATA1,ATXN7L1,ATXN7L1,ENSG00000146776,9.732917785644531,25,35.0,0.004801097393689987
GFI1B,STX10,STX10,ENSG00000104915,9.732489585876465,27,70.0,0.009602194787379973
KLF1,GLRX5,GLRX5,ENSG00000182512,9.728446006774902,26,61.0,0.008367626886145405
KLF1,ZFAND2A,ZFAND2A,ENSG00000178381,9.728169441223145,26,62.0,0.00850480109739369
GATA1,PPTC7,PPTC7,ENSG00000196850,9.724335670471191,27,36.0,0.0049382716049382715
KLF1,TLE4,TLE4,ENSG00000106829,9.72213077545166,27,63.0,0.008641975308641974
TAL1,MTFR1,MTFR1,ENSG00000066855,9.719095230102539,26,75.0,0.0102880658436214
GFI1B,AUP1,AUP1,ENSG00000115307,9.715808868408203,28,71.0,0.009739368998628258
NFE2,SLC35A4,SLC35A4,ENSG00000176087,9.679237365722656,25,55.0,0.0075445816186556925
GFI1B,C1orf50,C1orf50,ENSG00000164008,9.677597999572754,33,72.0,0.009876543209876543
TAL1,MAST3,MAST3,ENSG00000099308,9.67215347290039,27,76.0,0.010425240054869684
KLF1,CTDNEP1,CTDNEP1,ENSG00000175826,9.665386199951172,28,64.0,0.008779149519890261
GFI1B,ARAP1,ARAP1,ENSG00000186635,9.662647247314453,26,73.0,0.010013717421124828
GFI1B,ACBD6,ACBD6,ENSG00000230124,9.66205883026123,31,74.0,0.010150891632373114
GFI1B,CD99L2,CD99L2,ENSG00000102181,9.64751148223877,26,75.0,0.0102880658436214
GFI1B,SFI1,SFI1,ENSG00000198089,9.645686149597168,25,76.0,0.010425240054869684
GFI1B,RPS29,RPS29,ENSG00000213741,9.639830589294434,29,77.0,0.01056241426611797
GFI1B,CCDC69,CCDC69,ENSG00000198624,9.639098167419434,27,78.0,0.010699588477366255
NFE2,UBE2O,UBE2O,ENSG00000175931,9.630325317382812,29,56.0,0.007681755829903978
TAL1,OTUD1,OTUD1,ENSG00000165312,9.629413604736328,26,77.0,0.01056241426611797
GFI1B,ZRANB3,ZRANB3,ENSG00000121988,9.624005317687988,27,79.0,0.01083676268861454
GFI1B,OIP5-AS1,OIP5-AS1,ENSG00000247556,9.616129875183105,30,80.0,0.010973936899862825
NFE2,CAPN5,CAPN5,ENSG00000149260,9.61280632019043,25,57.0,0.007818930041152264
GFI1B,POLR2M,POLR2M,ENSG00000255529,9.612722396850586,30,81.0,0.011111111111111112
GFI1B,LPCAT3,LPCAT3,ENSG00000111684,9.599575996398926,28,82.0,0.011248285322359396
KLF1,PRRC1,PRRC1,ENSG00000164244,9.585713386535645,27,65.0,0.008916323731138546
GFI1B,RAF1,RAF1,ENSG00000132155,9.57729434967041,25,83.0,0.011385459533607681
TAL1,PSMD5,PSMD5,ENSG00000095261,9.569451332092285,27,78.0,0.010699588477366255
GFI1B,POLD3,POLD3,ENSG00000077514,9.56081485748291,26,84.0,0.011522633744855968
TAL1,PPP1R15A,PPP1R15A,ENSG00000087074,9.550434112548828,30,79.0,0.01083676268861454
KLF1,SPATA33,SPATA33,ENSG00000167523,9.550338745117188,28,66.0,0.00905349794238683
KLF1,ZBTB6,ZBTB6,ENSG00000186130,9.543604850769043,25,67.0,0.009190672153635117
GFI1B,MCM7,MCM7,ENSG00000166508,9.539507865905762,25,85.0,0.011659807956104253
GATA1,VAMP5,VAMP5,ENSG00000168899,9.532075881958008,25,37.0,0.005075445816186557
GATA1,SMIM26,SMIM26,ENSG00000232388,9.522810935974121,30,38.0,0.005212620027434842
NFE2,RPAIN,RPAIN,ENSG00000129197,9.517553329467773,29,58.0,0.007956104252400549
NFE2,CTSL,CTSL,ENSG00000135047,9.51684856414795,26,59.0,0.008093278463648833
NFE2,CDC42EP1,CDC42EP1,ENSG00000128283,9.51571273803711,31,60.0,0.00823045267489712
KLF1,JKAMP,JKAMP,ENSG00000050130,9.51430892944336,28,68.0,0.009327846364883402
TAL1,HSPA1B,HSPA1B,ENSG00000204388,9.513450622558594,27,80.0,0.010973936899862825
TAL1,ZCCHC4,ZCCHC4,ENSG00000168228,9.508774757385254,25,81.0,0.011111111111111112
GFI1B,TMEM168,TMEM168,ENSG00000146802,9.507275581359863,25,86.0,0.011796982167352537
GFI1B,CDC6,CDC6,ENSG00000094804,9.500140190124512,27,87.0,0.011934156378600824
GFI1B,DIS3,DIS3,ENSG00000083520,9.499159812927246,27,88.0,0.012071330589849109
NFE2,FAM199X,FAM199X,ENSG00000123575,9.498218536376953,25,61.0,0.008367626886145405
KLF1,TANGO6,TANGO6,ENSG00000103047,9.498029708862305,27,69.0,0.009465020576131687
GFI1B,STON2,STON2,ENSG00000140022,9.495331764221191,27,89.0,0.012208504801097394
GATA1,ATXN7L3B,ATXN7L3B,ENSG00000253719,9.494536399841309,25,39.0,0.005349794238683128
GFI1B,SUSD1,SUSD1,ENSG00000106868,9.492643356323242,25,90.0,0.012345679012345678
GFI1B,ZNF611,ZNF611,ENSG00000213020,9.487265586853027,26,91.0,0.012482853223593965
GFI1B,NAPEPLD,NAPEPLD,ENSG00000161048,9.482916831970215,26,92.0,0.01262002743484225
GFI1B,ECHS1,ECHS1,ENSG00000127884,9.482065200805664,25,93.0,0.012757201646090535
NFE2,ZMYND8,ZMYND8,ENSG00000101040,9.477425575256348,31,62.0,0.00850480109739369
GFI1B,HDAC6,HDAC6,ENSG00000094631,9.474645614624023,32,94.0,0.012894375857338821
NFE2,DPF2,DPF2,ENSG00000133884,9.473916053771973,25,63.0,0.008641975308641974
NFE2,DDX56,DDX56,ENSG00000136271,9.469846725463867,25,64.0,0.008779149519890261
KLF1,HIST1H2BN,HIST1H2BN,ENSG00000233822,9.460890769958496,25,70.0,0.009602194787379973
TAL1,PREP,PREP,ENSG00000085377,9.457623481750488,25,82.0,0.011248285322359396
KLF1,CLK2,CLK2,ENSG00000176444,9.449862480163574,27,71.0,0.009739368998628258
GFI1B,ITGB1BP1,ITGB1BP1,ENSG00000119185,9.448284149169922,25,95.0,0.013031550068587106
KLF1,DYRK1B,DYRK1B,ENSG00000105204,9.442530632019043,27,72.0,0.009876543209876543
KLF1,RHOT2,RHOT2,ENSG00000140983,9.437897682189941,25,73.0,0.010013717421124828
GFI1B,HBB,HBB,ENSG00000244734,9.42273235321045,30,96.0,0.01316872427983539
KLF1,GTF2IRD2B,GTF2IRD2B,ENSG00000174428,9.41247272491455,27,74.0,0.010150891632373114
KLF1,OGFRL1,OGFRL1,ENSG00000119900,9.410780906677246,29,75.0,0.0102880658436214
GFI1B,TCHP,TCHP,ENSG00000139437,9.405210494995117,25,97.0,0.013305898491083675
TAL1,PACRGL,PACRGL,ENSG00000163138,9.404523849487305,28,83.0,0.011385459533607681
NFE2,MFAP3,MFAP3,ENSG00000037749,9.399850845336914,25,65.0,0.008916323731138546
GFI1B,RBM12B,RBM12B,ENSG00000183808,9.388092041015625,28,98.0,0.013443072702331962
GFI1B,LINC01133,LINC01133,ENSG00000224259,9.38416576385498,27,99.0,0.013580246913580247
NFE2,NRXN3,NRXN3,ENSG00000021645,9.380670547485352,25,66.0,0.00905349794238683
NFE2,ZNF844,ZNF844,ENSG00000223547,9.379864692687988,25,67.0,0.009190672153635117
TAL1,SNHG8,SNHG8,ENSG00000269893,9.37934684753418,26,84.0,0.011522633744855968
GFI1B,ACSF3,ACSF3,ENSG00000176715,9.374799728393555,27,100.0,0.013717421124828532
GFI1B,MMUT,MMUT,ENSG00000146085,9.373624801635742,31,101.0,0.013854595336076818
GFI1B,EFTUD2,EFTUD2,ENSG00000108883,9.369802474975586,25,102.0,0.013991769547325103
TAL1,KHDC4,KHDC4,ENSG00000132680,9.36479377746582,25,85.0,0.011659807956104253
KLF1,RGS12,RGS12,ENSG00000159788,9.356962203979492,28,76.0,0.010425240054869684
KLF1,C9orf153,C9orf153,ENSG00000187753,9.349135398864746,25,77.0,0.01056241426611797
GFI1B,WIPF2,WIPF2,ENSG00000171475,9.33688735961914,26,103.0,0.014128943758573388
GFI1B,OVOL2,OVOL2,ENSG00000125850,9.332555770874023,28,104.0,0.014266117969821674
GATA1,AC097382.3,AC097382.3,ENSG00000287104,9.328658103942871,25,40.0,0.0054869684499314125
TAL1,AL137009.1,AL137009.1,ENSG00000253194,9.321548461914062,25,86.0,0.011796982167352537
NFE2,OAZ2,OAZ2,ENSG00000180304,9.321479797363281,25,68.0,0.009327846364883402
NFE2,FAM222B,FAM222B,ENSG00000173065,9.319514274597168,27,69.0,0.009465020576131687
GFI1B,CRKL,CRKL,ENSG00000099942,9.316904067993164,27,105.0,0.01440329218106996
KLF1,GDE1,GDE1,ENSG00000006007,9.310091972351074,26,78.0,0.010699588477366255
TAL1,ITM2B,ITM2B,ENSG00000136156,9.306604385375977,33,87.0,0.011934156378600824
NFE2,YIPF2,YIPF2,ENSG00000130733,9.29104232788086,26,70.0,0.009602194787379973
GFI1B,PARP1,PARP1,ENSG00000143799,9.284052848815918,27,106.0,0.014540466392318244
NFE2,RSPRY1,RSPRY1,ENSG00000159579,9.282919883728027,25,71.0,0.009739368998628258
NFE2,TMEM131L,TMEM131L,ENSG00000121210,9.282388687133789,30,72.0,0.009876543209876543
GFI1B,DBNL,DBNL,ENSG00000136279,9.279290199279785,26,107.0,0.014677640603566529
GFI1B,SAMD1,SAMD1,ENSG00000141858,9.278325080871582,27,108.0,0.014814814814814815
GFI1B,ST3GAL3,ST3GAL3,ENSG00000126091,9.266340255737305,30,109.0,0.0149519890260631
TAL1,NINJ2,NINJ2,ENSG00000171840,9.262419700622559,25,88.0,0.012071330589849109
GATA1,ATG13,ATG13,ENSG00000175224,9.252229690551758,27,41.0,0.005624142661179698
NFE2,SORBS1,SORBS1,ENSG00000095637,9.25207805633545,26,73.0,0.010013717421124828
KLF1,BRPF1,BRPF1,ENSG00000156983,9.239994049072266,26,79.0,0.01083676268861454
GFI1B,MCM5,MCM5,ENSG00000100297,9.238319396972656,25,110.0,0.015089163237311385
TAL1,C12orf60,C12orf60,ENSG00000182993,9.237968444824219,29,89.0,0.012208504801097394
NFE2,HBM,HBM,ENSG00000206177,9.237556457519531,25,74.0,0.010150891632373114
GFI1B,HNRNPA2B1,HNRNPA2B1,ENSG00000122566,9.237128257751465,31,111.0,0.015226337448559672
GATA1,PDE12,PDE12,ENSG00000174840,9.23112678527832,30,42.0,0.005761316872427984
TAL1,EXOSC4,EXOSC4,ENSG00000178896,9.227678298950195,25,90.0,0.012345679012345678
GATA1,ZCCHC10,ZCCHC10,ENSG00000155329,9.222576141357422,25,43.0,0.005898491083676269
TAL1,HSF1,HSF1,ENSG00000185122,9.217612266540527,25,91.0,0.012482853223593965
GFI1B,DARS,DARS,ENSG00000115866,9.214927673339844,28,112.0,0.015363511659807956
GFI1B,CEBPZOS,CEBPZOS,ENSG00000218739,9.213218688964844,25,113.0,0.015500685871056241
GFI1B,MRPL54,MRPL54,ENSG00000183617,9.211071968078613,25,114.0,0.015637860082304528
NFE2,FAM214B,FAM214B,ENSG00000005238,9.21002197265625,35,75.0,0.0102880658436214
TAL1,TSPYL1,TSPYL1,ENSG00000189241,9.209145545959473,25,92.0,0.01262002743484225
GFI1B,DCBLD2,DCBLD2,ENSG00000057019,9.207514762878418,26,115.0,0.01577503429355281
TAL1,USP15,USP15,ENSG00000135655,9.207132339477539,25,93.0,0.012757201646090535
KLF1,NHEJ1,NHEJ1,ENSG00000187736,9.193711280822754,32,80.0,0.010973936899862825
KLF1,TRIM11,TRIM11,ENSG00000154370,9.193629264831543,25,81.0,0.011111111111111112
GATA1,AC103794.1,AC103794.1,ENSG00000254878,9.192988395690918,25,44.0,0.006035665294924554
KLF1,RTCA-AS1,RTCA-AS1,ENSG00000224616,9.187554359436035,25,82.0,0.011248285322359396
GATA1,PPM1L,PPM1L,ENSG00000163590,9.18185806274414,26,45.0,0.006172839506172839
TAL1,LAMTOR1,LAMTOR1,ENSG00000149357,9.17349910736084,25,94.0,0.012894375857338821
GATA1,AC008892.1,AC008892.1,ENSG00000249236,9.171656608581543,26,46.0,0.006310013717421125
KLF1,RBCK1,RBCK1,ENSG00000125826,9.165858268737793,25,83.0,0.011385459533607681
NFE2,RFT1,RFT1,ENSG00000163933,9.164127349853516,25,76.0,0.010425240054869684
GATA1,RPS17,RPS17,ENSG00000182774,9.158217430114746,30,47.0,0.0064471879286694105
NFE2,RHD,RHD,ENSG00000187010,9.154305458068848,32,77.0,0.01056241426611797
KLF1,TBC1D15,TBC1D15,ENSG00000121749,9.154058456420898,30,84.0,0.011522633744855968
KLF1,LMAN1,LMAN1,ENSG00000074695,9.149821281433105,27,85.0,0.011659807956104253
GFI1B,TMEM106C,TMEM106C,ENSG00000134291,9.146658897399902,29,116.0,0.015912208504801097
GFI1B,ZFYVE27,ZFYVE27,ENSG00000155256,9.139392852783203,30,117.0,0.016049382716049384
GFI1B,RCN2,RCN2,ENSG00000117906,9.139139175415039,25,118.0,0.016186556927297667
KLF1,GRSF1,GRSF1,ENSG00000132463,9.138816833496094,25,86.0,0.011796982167352537
KLF1,MAVS,MAVS,ENSG00000088888,9.136979103088379,25,87.0,0.011934156378600824
KLF1,SEC31A,SEC31A,ENSG00000138674,9.135893821716309,28,88.0,0.012071330589849109
NFE2,SLC35A1,SLC35A1,ENSG00000164414,9.133310317993164,25,78.0,0.010699588477366255
NFE2,PILRB,PILRB,ENSG00000121716,9.133103370666504,26,79.0,0.01083676268861454
GATA1,AL158801.3,AL158801.3,ENSG00000258455,9.132403373718262,26,48.0,0.006584362139917695
GFI1B,DIAPH3,DIAPH3,ENSG00000139734,9.131119728088379,31,119.0,0.016323731138545954
GFI1B,MAGOHB,MAGOHB,ENSG00000111196,9.125509262084961,25,120.0,0.01646090534979424
GATA1,TRIM23,TRIM23,ENSG00000113595,9.123126983642578,25,49.0,0.006721536351165981
NFE2,CCNI,CCNI,ENSG00000118816,9.12213134765625,25,80.0,0.010973936899862825
GFI1B,CNOT6,CNOT6,ENSG00000113300,9.112947463989258,27,121.0,0.016598079561042523
KLF1,YBX3,YBX3,ENSG00000060138,9.111170768737793,25,89.0,0.012208504801097394
GFI1B,RPL10A,RPL10A,ENSG00000198755,9.108681678771973,31,122.0,0.01673525377229081
NFE2,ACSL6,ACSL6,ENSG00000164398,9.104996681213379,26,81.0,0.011111111111111112
KLF1,LIG3,LIG3,ENSG00000005156,9.101431846618652,30,90.0,0.012345679012345678
NFE2,CMTR1,CMTR1,ENSG00000137200,9.09716510772705,27,82.0,0.011248285322359396
GFI1B,ELMO1,ELMO1,ENSG00000155849,9.09197998046875,26,123.0,0.016872427983539096
GFI1B,DEK,DEK,ENSG00000124795,9.091219902038574,40,124.0,0.01700960219478738
KLF1,ZNF480,ZNF480,ENSG00000198464,9.084753036499023,25,91.0,0.012482853223593965
GATA1,PPCDC,PPCDC,ENSG00000138621,9.084370613098145,25,50.0,0.006858710562414266
NFE2,PTK2B,PTK2B,ENSG00000120899,9.079565048217773,26,83.0,0.011385459533607681
GFI1B,CENPP,CENPP,ENSG00000188312,9.07602310180664,28,125.0,0.017146776406035666
TAL1,C18orf32,C18orf32,ENSG00000177576,9.074603080749512,25,95.0,0.013031550068587106
NFE2,SLC25A39,SLC25A39,ENSG00000013306,9.069076538085938,27,84.0,0.011522633744855968
KLF1,DNA2,DNA2,ENSG00000138346,9.066850662231445,29,92.0,0.01262002743484225
GATA1,AC097534.1,AC097534.1,ENSG00000248774,9.066828727722168,28,51.0,0.0069958847736625515
KLF1,CD70,CD70,ENSG00000125726,9.0599946975708,28,93.0,0.012757201646090535
TAL1,DNAJC2,DNAJC2,ENSG00000105821,9.059864044189453,25,96.0,0.01316872427983539
KLF1,SLC1A5,SLC1A5,ENSG00000105281,9.050246238708496,26,94.0,0.012894375857338821
GFI1B,PRKCSH,PRKCSH,ENSG00000130175,9.047837257385254,25,126.0,0.01728395061728395
GFI1B,PSPC1,PSPC1,ENSG00000121390,9.043697357177734,33,127.0,0.017421124828532236
NFE2,SENP2,SENP2,ENSG00000163904,9.03276252746582,25,85.0,0.011659807956104253
GFI1B,DDHD2,DDHD2,ENSG00000085788,9.032264709472656,27,128.0,0.017558299039780522
NFE2,MAIP1,MAIP1,ENSG00000162972,9.030978202819824,26,86.0,0.011796982167352537
TAL1,NATD1,NATD1,ENSG00000274180,9.021819114685059,26,97.0,0.013305898491083675
NFE2,CARNMT1,CARNMT1,ENSG00000156017,9.015363693237305,25,87.0,0.011934156378600824
TAL1,NFAT5,NFAT5,ENSG00000102908,9.01340389251709,27,98.0,0.013443072702331962
GATA1,ATG4B,ATG4B,ENSG00000168397,9.007299423217773,25,52.0,0.007133058984910837
KLF1,MAP1LC3B,MAP1LC3B,ENSG00000140941,9.004622459411621,25,95.0,0.013031550068587106
NFE2,FAM229A,FAM229A,ENSG00000225828,8.996355056762695,27,88.0,0.012071330589849109
GFI1B,TADA2A,TADA2A,ENSG00000276234,8.99300765991211,28,129.0,0.017695473251028805
TAL1,CCDC84,CCDC84,ENSG00000186166,8.986580848693848,29,99.0,0.013580246913580247
NFE2,NXF1,NXF1,ENSG00000162231,8.986490249633789,25,89.0,0.012208504801097394
NFE2,ING4,ING4,ENSG00000111653,8.975886344909668,27,90.0,0.012345679012345678
TAL1,PPP1R9B,PPP1R9B,ENSG00000108819,8.973723411560059,25,100.0,0.013717421124828532
KLF1,PDPR,PDPR,ENSG00000090857,8.973209381103516,25,96.0,0.01316872427983539
GFI1B,ZNF787,ZNF787,ENSG00000142409,8.972879409790039,26,130.0,0.01783264746227709
GFI1B,NAA20,NAA20,ENSG00000173418,8.972150802612305,27,131.0,0.017969821673525378
GATA1,PDCD6IP,PDCD6IP,ENSG00000170248,8.969648361206055,25,53.0,0.007270233196159122
GFI1B,ATP2A2,ATP2A2,ENSG00000174437,8.968629837036133,27,132.0,0.01810699588477366
TAL1,USP12,USP12,ENSG00000152484,8.967845916748047,26,101.0,0.013854595336076818
NFE2,RNF11,RNF11,ENSG00000123091,8.967589378356934,25,91.0,0.012482853223593965
GATA1,CLPB,CLPB,ENSG00000162129,8.960796356201172,25,54.0,0.007407407407407408
GATA1,DHX40,DHX40,ENSG00000108406,8.955451011657715,26,55.0,0.0075445816186556925
GFI1B,EXOSC6,EXOSC6,ENSG00000223496,8.953701972961426,28,133.0,0.018244170096021948
TAL1,ECPAS,ECPAS,ENSG00000136813,8.952341079711914,26,102.0,0.013991769547325103
KLF1,RMRP,RMRP,ENSG00000269900,8.952219009399414,27,97.0,0.013305898491083675
GFI1B,TCTEX1D2,TCTEX1D2,ENSG00000213123,8.948355674743652,25,134.0,0.018381344307270234
GATA1,SLC25A6,SLC25A6,ENSG00000169100,8.9429292678833,29,56.0,0.007681755829903978
GFI1B,FXN,FXN,ENSG00000165060,8.935563087463379,25,135.0,0.018518518518518517
GFI1B,SLC35B1,SLC35B1,ENSG00000121073,8.929476737976074,25,136.0,0.018655692729766804
GFI1B,AC109460.2,AC109460.2,ENSG00000260853,8.928948402404785,30,137.0,0.01879286694101509
TAL1,NUDCD3,NUDCD3,ENSG00000015676,8.924166679382324,26,103.0,0.014128943758573388
NFE2,AC114811.2,AC114811.2,ENSG00000260641,8.92024040222168,28,92.0,0.01262002743484225
GFI1B,FEN1,FEN1,ENSG00000168496,8.915960311889648,27,138.0,0.018930041152263374
KLF1,DUSP28,DUSP28,ENSG00000188542,8.909466743469238,29,98.0,0.013443072702331962
KLF1,MGRN1,MGRN1,ENSG00000102858,8.909156799316406,27,99.0,0.013580246913580247
GATA1,DNAJB1,DNAJB1,ENSG00000132002,8.9080810546875,26,57.0,0.007818930041152264
KLF1,ASNS,ASNS,ENSG00000070669,8.907482147216797,27,100.0,0.013717421124828532
GATA1,PIGT,PIGT,ENSG00000124155,8.896382331848145,25,58.0,0.007956104252400549
GFI1B,DTL,DTL,ENSG00000143476,8.893739700317383,27,139.0,0.01906721536351166
GATA1,TOMM6,TOMM6,ENSG00000214736,8.8936128616333,25,59.0,0.008093278463648833
GFI1B,MRPL20,MRPL20,ENSG00000242485,8.8884916305542,32,140.0,0.019204389574759947
KLF1,AC015971.1,AC015971.1,ENSG00000228363,8.887847900390625,25,101.0,0.013854595336076818
GFI1B,NUFIP2,NUFIP2,ENSG00000108256,8.881463050842285,33,141.0,0.01934156378600823
TAL1,IFT74,IFT74,ENSG00000096872,8.876445770263672,25,104.0,0.014266117969821674
GATA1,ITPKC,ITPKC,ENSG00000086544,8.87242603302002,32,60.0,0.00823045267489712
GATA1,RRAGA,RRAGA,ENSG00000155876,8.869101524353027,29,61.0,0.008367626886145405
GFI1B,FANCD2,FANCD2,ENSG00000144554,8.868221282958984,35,142.0,0.019478737997256516
NFE2,ORMDL2,ORMDL2,ENSG00000123353,8.866535186767578,34,93.0,0.012757201646090535
NFE2,TUBGCP2,TUBGCP2,ENSG00000130640,8.8613862991333,33,94.0,0.012894375857338821
GFI1B,FUS,FUS,ENSG00000089280,8.85905647277832,25,143.0,0.0196159122085048
NFE2,RIPOR3,RIPOR3,ENSG00000042062,8.849762916564941,27,95.0,0.013031550068587106
KLF1,COX14,COX14,ENSG00000178449,8.849496841430664,26,102.0,0.013991769547325103
GFI1B,IPO5,IPO5,ENSG00000065150,8.848902702331543,25,144.0,0.019753086419753086
NFE2,THUMPD1,THUMPD1,ENSG00000066654,8.848569869995117,28,96.0,0.01316872427983539
GATA1,HDAC1,HDAC1,ENSG00000116478,8.843345642089844,27,62.0,0.00850480109739369
KLF1,ALG2,ALG2,ENSG00000119523,8.842503547668457,25,103.0,0.014128943758573388
TAL1,SF3B3,SF3B3,ENSG00000189091,8.839927673339844,28,105.0,0.01440329218106996
GFI1B,ISG20L2,ISG20L2,ENSG00000143319,8.83662223815918,25,145.0,0.019890260631001373
NFE2,DCAF11,DCAF11,ENSG00000100897,8.83633041381836,28,97.0,0.013305898491083675
GFI1B,POC1B,POC1B,ENSG00000139323,8.83492374420166,25,146.0,0.020027434842249656
KLF1,ARCN1,ARCN1,ENSG00000095139,8.83425235748291,25,104.0,0.014266117969821674
TAL1,IPMK,IPMK,ENSG00000151151,8.833284378051758,28,106.0,0.014540466392318244
GFI1B,ZDHHC14,ZDHHC14,ENSG00000175048,8.82969856262207,30,147.0,0.020164609053497942
NFE2,AACS,AACS,ENSG00000081760,8.825902938842773,25,98.0,0.013443072702331962
KLF1,B3GLCT,B3GLCT,ENSG00000187676,8.822925567626953,27,105.0,0.01440329218106996
TAL1,PLEK2,PLEK2,ENSG00000100558,8.822741508483887,31,107.0,0.014677640603566529
KLF1,C5orf66,C5orf66,ENSG00000224186,8.81838607788086,30,106.0,0.014540466392318244
NFE2,GUK1,GUK1,ENSG00000143774,8.81413745880127,29,99.0,0.013580246913580247
GATA1,HEATR5B,HEATR5B,ENSG00000008869,8.812736511230469,29,63.0,0.008641975308641974
GFI1B,CTDSPL2,CTDSPL2,ENSG00000137770,8.80963134765625,28,148.0,0.02030178326474623
TAL1,INO80D,INO80D,ENSG00000114933,8.808731079101562,27,108.0,0.014814814814814815
KLF1,TMEM250,TMEM250,ENSG00000238227,8.80492877960205,25,107.0,0.014677640603566529
GFI1B,KIF1BP,KIF1BP,ENSG00000198954,8.80453872680664,26,149.0,0.020438957475994512
NFE2,TMEM135,TMEM135,ENSG00000166575,8.80345630645752,25,100.0,0.013717421124828532
KLF1,SCAND1,SCAND1,ENSG00000171222,8.801620483398438,25,108.0,0.014814814814814815
TAL1,MOB2,MOB2,ENSG00000182208,8.801440238952637,26,109.0,0.0149519890260631
NFE2,ACOT8,ACOT8,ENSG00000101473,8.7999906539917,27,101.0,0.013854595336076818
GFI1B,PTGES2,PTGES2,ENSG00000148334,8.799704551696777,25,150.0,0.0205761316872428
NFE2,UBE2R2,UBE2R2,ENSG00000107341,8.798287391662598,27,102.0,0.013991769547325103
GFI1B,RIF1,RIF1,ENSG00000080345,8.794831275939941,30,151.0,0.020713305898491085
TAL1,ZFP36,ZFP36,ENSG00000128016,8.794169425964355,25,110.0,0.015089163237311385
NFE2,CTSD,CTSD,ENSG00000117984,8.786433219909668,31,103.0,0.014128943758573388
GFI1B,HACE1,HACE1,ENSG00000085382,8.783361434936523,26,152.0,0.020850480109739368
GFI1B,STRN4,STRN4,ENSG00000090372,8.783345222473145,32,153.0,0.020987654320987655
TAL1,IDS,IDS,ENSG00000010404,8.7808256149292,27,111.0,0.015226337448559672
GFI1B,AMZ1,AMZ1,ENSG00000174945,8.778853416442871,31,154.0,0.02112482853223594
GFI1B,EIF3E,EIF3E,ENSG00000104408,8.778688430786133,29,155.0,0.021262002743484224
NFE2,HK1,HK1,ENSG00000156515,8.77828598022461,26,104.0,0.014266117969821674
GFI1B,AK6,AK6,ENSG00000085231,8.775646209716797,25,156.0,0.02139917695473251
TAL1,SPAST,SPAST,ENSG00000021574,8.774149894714355,25,112.0,0.015363511659807956
GFI1B,HNRNPH1,HNRNPH1,ENSG00000169045,8.772257804870605,35,157.0,0.021536351165980797
TAL1,KIAA0556,KIAA0556,ENSG00000047578,8.771501541137695,29,113.0,0.015500685871056241
NFE2,TANGO2,TANGO2,ENSG00000183597,8.769845962524414,27,105.0,0.01440329218106996
