TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
GFI1B,EIF4EBP1,EIF4EBP1,ENSG00000187840,7.868927478790283,29,330.0,0.04526748971193416
TAL1,BEST1,BEST1,ENSG00000167995,7.868550777435303,27,177.0,0.0242798353909465
NFE2,RNF13,RNF13,ENSG00000082996,7.868393421173096,29,216.0,0.02962962962962963
GFI1B,PPWD1,PPWD1,ENSG00000113593,7.868208408355713,27,331.0,0.045404663923182445
GFI1B,BTG3,BTG3,ENSG00000154640,7.866803169250488,28,332.0,0.045541838134430725
KLF1,RAB13,RAB13,ENSG00000143545,7.866025924682617,25,199.0,0.02729766803840878
GFI1B,EIF3J-DT,EIF3J-DT,ENSG00000179523,7.86588716506958,25,333.0,0.04567901234567901
KLF1,MRPS23,MRPS23,ENSG00000181610,7.863418102264404,25,200.0,0.027434842249657063
GATA1,MAP2K7,MAP2K7,ENSG00000076984,7.8608245849609375,30,125.0,0.017146776406035666
GATA1,ATG101,ATG101,ENSG00000123395,7.859319686889648,25,126.0,0.01728395061728395
KLF1,PKIG,PKIG,ENSG00000168734,7.858940124511719,27,201.0,0.02757201646090535
GATA1,RNF213-AS1,RNF213-AS1,ENSG00000263069,7.8566179275512695,27,127.0,0.017421124828532236
GATA1,RHOG,RHOG,ENSG00000177105,7.856151580810547,25,128.0,0.017558299039780522
TAL1,MARK3,MARK3,ENSG00000075413,7.854924201965332,25,178.0,0.024417009602194787
TAL1,NRIP3,NRIP3,ENSG00000175352,7.854763984680176,26,179.0,0.024554183813443074
KLF1,PROSER3,PROSER3,ENSG00000167595,7.853339672088623,27,202.0,0.027709190672153636
NFE2,SMIM27,SMIM27,ENSG00000235453,7.852478504180908,25,217.0,0.029766803840877914
GATA1,IGSF6,IGSF6,ENSG00000140749,7.852101802825928,27,129.0,0.017695473251028805
GATA1,EFR3A,EFR3A,ENSG00000132294,7.850497245788574,25,130.0,0.01783264746227709
KLF1,NENF,NENF,ENSG00000117691,7.850164890289307,29,203.0,0.02784636488340192
GFI1B,SLC20A2,SLC20A2,ENSG00000168575,7.848267555236816,26,334.0,0.0458161865569273
GFI1B,PSMA4,PSMA4,ENSG00000041357,7.847886085510254,36,335.0,0.045953360768175584
GATA1,MGAT4B,MGAT4B,ENSG00000161013,7.84767484664917,32,131.0,0.017969821673525378
KLF1,GK,GK,ENSG00000198814,7.847336769104004,30,204.0,0.027983539094650206
GATA1,TSPOAP1-AS1,TSPOAP1-AS1,ENSG00000265148,7.845091819763184,25,132.0,0.01810699588477366
NFE2,TRIM10,TRIM10,ENSG00000204613,7.843325138092041,31,218.0,0.0299039780521262
NFE2,TAL1,TAL1,ENSG00000162367,7.834812164306641,26,219.0,0.030041152263374487
GATA1,AMBRA1,AMBRA1,ENSG00000110497,7.834476470947266,27,133.0,0.018244170096021948
GFI1B,TOB2,TOB2,ENSG00000183864,7.833625316619873,32,336.0,0.04609053497942387
GFI1B,ABCD3,ABCD3,ENSG00000117528,7.832632064819336,25,337.0,0.04622770919067215
TAL1,MAFK,MAFK,ENSG00000198517,7.832037925720215,25,180.0,0.024691358024691357
GATA1,GRIPAP1,GRIPAP1,ENSG00000068400,7.830798149108887,28,134.0,0.018381344307270234
GATA1,ABCA7,ABCA7,ENSG00000064687,7.82825231552124,25,135.0,0.018518518518518517
GATA1,HPS5,HPS5,ENSG00000110756,7.8282270431518555,26,136.0,0.018655692729766804
GFI1B,CDK14,CDK14,ENSG00000058091,7.827347755432129,25,338.0,0.04636488340192044
GATA1,HOXB2,HOXB2,ENSG00000173917,7.8251729011535645,30,137.0,0.01879286694101509
GATA1,AC006387.1,AC006387.1,ENSG00000243193,7.8249430656433105,25,138.0,0.018930041152263374
NFE2,NR1H2,NR1H2,ENSG00000131408,7.824508190155029,25,220.0,0.03017832647462277
GFI1B,PBK,PBK,ENSG00000168078,7.8222246170043945,25,339.0,0.046502057613168724
TAL1,KLHDC8A,KLHDC8A,ENSG00000162873,7.822198390960693,25,181.0,0.024828532235939643
GFI1B,SWI5,SWI5,ENSG00000175854,7.8212432861328125,25,340.0,0.04663923182441701
GFI1B,HLA-B,HLA-B,ENSG00000234745,7.820263385772705,29,341.0,0.0467764060356653
GATA1,DPM3,DPM3,ENSG00000179085,7.820046424865723,25,139.0,0.01906721536351166
KLF1,WDR19,WDR19,ENSG00000157796,7.819917678833008,27,205.0,0.028120713305898493
GFI1B,CBFA2T3,CBFA2T3,ENSG00000129993,7.81663179397583,27,342.0,0.04691358024691358
GATA1,PURPL,PURPL,ENSG00000250337,7.8148956298828125,32,140.0,0.019204389574759947
NFE2,TRAK2,TRAK2,ENSG00000115993,7.8139166831970215,26,221.0,0.030315500685871057
GFI1B,H2AFX,H2AFX,ENSG00000188486,7.813426494598389,27,343.0,0.04705075445816186
GFI1B,ZNF627,ZNF627,ENSG00000198551,7.8082427978515625,25,344.0,0.04718792866941015
KLF1,SLC25A39,SLC25A39,ENSG00000013306,7.80706787109375,27,206.0,0.028257887517146776
GATA1,GATAD1,GATAD1,ENSG00000157259,7.80681848526001,25,141.0,0.01934156378600823
TAL1,OIP5,OIP5,ENSG00000104147,7.805938720703125,27,182.0,0.02496570644718793
GFI1B,TRAPPC11,TRAPPC11,ENSG00000168538,7.804972171783447,26,345.0,0.047325102880658436
NFE2,ST3GAL1,ST3GAL1,ENSG00000008513,7.8029913902282715,25,222.0,0.030452674897119343
TAL1,MMGT1,MMGT1,ENSG00000169446,7.80197811126709,27,183.0,0.025102880658436213
NFE2,IFRD2,IFRD2,ENSG00000214706,7.80174446105957,26,223.0,0.030589849108367626
GFI1B,SLF1,SLF1,ENSG00000133302,7.7999796867370605,25,346.0,0.04746227709190672
TAL1,CGRRF1,CGRRF1,ENSG00000100532,7.7997355461120605,26,184.0,0.0252400548696845
NFE2,GNPDA1,GNPDA1,ENSG00000113552,7.797536849975586,25,224.0,0.030727023319615913
TAL1,BSDC1,BSDC1,ENSG00000160058,7.796319484710693,25,185.0,0.025377229080932786
GFI1B,TXN2,TXN2,ENSG00000100348,7.795314311981201,25,347.0,0.04759945130315501
GFI1B,LAMTOR5-AS1,LAMTOR5-AS1,ENSG00000224699,7.793750286102295,25,348.0,0.047736625514403296
KLF1,BAG4,BAG4,ENSG00000156735,7.791999340057373,26,207.0,0.028395061728395062
GATA1,IFT52,IFT52,ENSG00000101052,7.789886951446533,27,142.0,0.019478737997256516
KLF1,STX4,STX4,ENSG00000103496,7.786394119262695,25,208.0,0.02853223593964335
GATA1,SCPEP1,SCPEP1,ENSG00000121064,7.785737991333008,27,143.0,0.0196159122085048
GFI1B,STMN1,STMN1,ENSG00000117632,7.783300876617432,28,349.0,0.047873799725651575
GFI1B,SFXN1,SFXN1,ENSG00000164466,7.779537200927734,27,350.0,0.04801097393689986
GFI1B,CDKN2B-AS1,CDKN2B-AS1,ENSG00000240498,7.778936862945557,32,351.0,0.04814814814814815
KLF1,PTPRF,PTPRF,ENSG00000142949,7.77617883682251,27,209.0,0.028669410150891632
KLF1,CIRBP,CIRBP,ENSG00000099622,7.775675296783447,29,210.0,0.02880658436213992
NFE2,TIMM23,TIMM23,ENSG00000265354,7.774521827697754,26,225.0,0.030864197530864196
GFI1B,MCMBP,MCMBP,ENSG00000197771,7.773715972900391,26,352.0,0.048285322359396435
TAL1,PITPNA-AS1,PITPNA-AS1,ENSG00000236618,7.771480560302734,26,186.0,0.02551440329218107
NFE2,AC100810.1,AC100810.1,ENSG00000253982,7.770392894744873,25,226.0,0.031001371742112482
KLF1,SNX1,SNX1,ENSG00000028528,7.767085075378418,30,211.0,0.0289437585733882
NFE2,SP140L,SP140L,ENSG00000185404,7.766961574554443,26,227.0,0.03113854595336077
KLF1,KLHDC2,KLHDC2,ENSG00000165516,7.7664690017700195,31,212.0,0.029080932784636488
GATA1,ARID3B,ARID3B,ENSG00000179361,7.766018867492676,25,144.0,0.019753086419753086
TAL1,TENT4B,TENT4B,ENSG00000121274,7.765227794647217,29,187.0,0.025651577503429356
GFI1B,PA2G4,PA2G4,ENSG00000170515,7.764340400695801,25,353.0,0.04842249657064472
GFI1B,CBFA2T2,CBFA2T2,ENSG00000078699,7.763545036315918,25,354.0,0.048559670781893
NFE2,TMEM250,TMEM250,ENSG00000238227,7.762735843658447,25,228.0,0.031275720164609055
GATA1,GRN,GRN,ENSG00000030582,7.7623610496521,25,145.0,0.019890260631001373
GFI1B,RRM2,RRM2,ENSG00000171848,7.754668712615967,25,355.0,0.04869684499314129
KLF1,DOHH,DOHH,ENSG00000129932,7.753574848175049,26,213.0,0.029218106995884775
GFI1B,TP53RK,TP53RK,ENSG00000172315,7.753051280975342,27,356.0,0.048834019204389574
GATA1,GSDMD,GSDMD,ENSG00000104518,7.752769470214844,28,146.0,0.020027434842249656
GATA1,RAB2A,RAB2A,ENSG00000104388,7.752466201782227,30,147.0,0.020164609053497942
NFE2,OSBPL11,OSBPL11,ENSG00000144909,7.752319812774658,26,229.0,0.03141289437585734
NFE2,FDX2,FDX2,ENSG00000267673,7.752033233642578,27,230.0,0.03155006858710562
KLF1,PPP2R5B,PPP2R5B,ENSG00000068971,7.751848220825195,27,214.0,0.029355281207133058
TAL1,NUBP1,NUBP1,ENSG00000103274,7.751258850097656,25,188.0,0.025788751714677642
GFI1B,NPM1,NPM1,ENSG00000181163,7.749296188354492,28,357.0,0.04897119341563786
GFI1B,CLTB,CLTB,ENSG00000175416,7.746208667755127,28,358.0,0.04910836762688615
GFI1B,PWP1,PWP1,ENSG00000136045,7.745622634887695,34,359.0,0.049245541838134434
NFE2,ANKRD12,ANKRD12,ENSG00000101745,7.7434306144714355,25,231.0,0.03168724279835391
GFI1B,RIPK1,RIPK1,ENSG00000137275,7.743340492248535,34,360.0,0.04938271604938271
TAL1,NOC2L,NOC2L,ENSG00000188976,7.742805004119873,30,189.0,0.025925925925925925
KLF1,UNC50,UNC50,ENSG00000115446,7.742222785949707,27,215.0,0.029492455418381344
GFI1B,NBPF12,NBPF12,ENSG00000268043,7.742093086242676,25,361.0,0.049519890260631
NFE2,MGST3,MGST3,ENSG00000143198,7.739408493041992,29,232.0,0.031824417009602195
GFI1B,MTMR14,MTMR14,ENSG00000163719,7.735054969787598,27,362.0,0.049657064471879286
NFE2,PSMB6,PSMB6,ENSG00000142507,7.735018730163574,29,233.0,0.03196159122085048
GFI1B,AKAP8,AKAP8,ENSG00000105127,7.731682300567627,28,363.0,0.04979423868312757
GATA1,ATP5MD,ATP5MD,ENSG00000173915,7.730401039123535,25,148.0,0.02030178326474623
KLF1,TAL1,TAL1,ENSG00000162367,7.730370044708252,26,216.0,0.02962962962962963
KLF1,NAA30,NAA30,ENSG00000139977,7.72662878036499,25,217.0,0.029766803840877914
NFE2,WASHC3,WASHC3,ENSG00000120860,7.725651741027832,29,234.0,0.03209876543209877
NFE2,PTPN2,PTPN2,ENSG00000175354,7.7222580909729,30,235.0,0.03223593964334705
KLF1,CTU1,CTU1,ENSG00000142544,7.719794750213623,25,218.0,0.0299039780521262
KLF1,TXLNG,TXLNG,ENSG00000086712,7.719459056854248,26,219.0,0.030041152263374487
NFE2,YPEL2,YPEL2,ENSG00000175155,7.718944072723389,25,236.0,0.032373113854595334
GFI1B,WDR62,WDR62,ENSG00000075702,7.7188520431518555,25,364.0,0.04993141289437586
NFE2,ZDHHC17,ZDHHC17,ENSG00000186908,7.718125820159912,25,237.0,0.03251028806584362
NFE2,NDUFAB1,NDUFAB1,ENSG00000004779,7.710568904876709,29,238.0,0.03264746227709191
KLF1,COG7,COG7,ENSG00000168434,7.708644390106201,25,220.0,0.03017832647462277
GATA1,IFIH1,IFIH1,ENSG00000115267,7.708230495452881,25,149.0,0.020438957475994512
NFE2,PPP1CC,PPP1CC,ENSG00000186298,7.705080986022949,27,239.0,0.032784636488340194
TAL1,HGS,HGS,ENSG00000185359,7.70365571975708,26,190.0,0.02606310013717421
GATA1,PPP2CB,PPP2CB,ENSG00000104695,7.702032089233398,26,150.0,0.0205761316872428
NFE2,SCARB2,SCARB2,ENSG00000138760,7.701206684112549,30,240.0,0.03292181069958848
NFE2,AC018450.1,AC018450.1,ENSG00000241679,7.700881481170654,27,241.0,0.03305898491083676
GATA1,IRS2,IRS2,ENSG00000185950,7.696264743804932,31,151.0,0.020713305898491085
KLF1,AL359513.1,AL359513.1,ENSG00000278238,7.693814754486084,27,221.0,0.030315500685871057
NFE2,MFSD12,MFSD12,ENSG00000161091,7.691710948944092,29,242.0,0.033196159122085046
GATA1,PCSK7,PCSK7,ENSG00000160613,7.6912760734558105,29,152.0,0.020850480109739368
KLF1,FUNDC1,FUNDC1,ENSG00000069509,7.691230773925781,27,222.0,0.030452674897119343
GATA1,KXD1,KXD1,ENSG00000105700,7.689416885375977,26,153.0,0.020987654320987655
GATA1,NOL10,NOL10,ENSG00000115761,7.684980392456055,25,154.0,0.02112482853223594
NFE2,GOLGA3,GOLGA3,ENSG00000090615,7.683775901794434,26,243.0,0.03333333333333333
TAL1,PPP1CB,PPP1CB,ENSG00000213639,7.682864665985107,25,191.0,0.0262002743484225
GATA1,FPGT,FPGT,ENSG00000254685,7.682520866394043,25,155.0,0.021262002743484224
NFE2,AP000692.2,AP000692.2,ENSG00000273199,7.682418346405029,34,244.0,0.03347050754458162
GATA1,ATP5ME,ATP5ME,ENSG00000169020,7.682340145111084,29,156.0,0.02139917695473251
KLF1,POLR3E,POLR3E,ENSG00000058600,7.681408882141113,28,223.0,0.030589849108367626
NFE2,CETN3,CETN3,ENSG00000153140,7.679616451263428,29,245.0,0.033607681755829906
NFE2,OSM,OSM,ENSG00000099985,7.679025650024414,26,246.0,0.03374485596707819
KLF1,FBXO11,FBXO11,ENSG00000138081,7.677399158477783,25,224.0,0.030727023319615913
KLF1,FASTKD5,FASTKD5,ENSG00000215251,7.673633098602295,27,225.0,0.030864197530864196
TAL1,SEPTIN2,SEPTIN2,ENSG00000168385,7.673608303070068,26,192.0,0.02633744855967078
TAL1,SPSB3,SPSB3,ENSG00000162032,7.670109748840332,25,193.0,0.026474622770919068
GATA1,LINC00486,LINC00486,ENSG00000230876,7.666967391967773,25,157.0,0.021536351165980797
TAL1,SERF2,SERF2,ENSG00000140264,7.665095329284668,25,194.0,0.02661179698216735
NFE2,EDF1,EDF1,ENSG00000107223,7.664646625518799,26,247.0,0.03388203017832647
KLF1,ELK3,ELK3,ENSG00000111145,7.661083221435547,25,226.0,0.031001371742112482
NFE2,VCPKMT,VCPKMT,ENSG00000100483,7.65966796875,26,248.0,0.03401920438957476
GATA1,PPP1R12C,PPP1R12C,ENSG00000125503,7.657517910003662,28,158.0,0.02167352537722908
NFE2,SLC11A2,SLC11A2,ENSG00000110911,7.654592990875244,26,249.0,0.034156378600823045
TAL1,CERT1,CERT1,ENSG00000113163,7.653216361999512,25,195.0,0.026748971193415638
GATA1,UBE4A,UBE4A,ENSG00000110344,7.652507781982422,29,159.0,0.021810699588477367
TAL1,NRBP1,NRBP1,ENSG00000115216,7.651817321777344,28,196.0,0.026886145404663924
NFE2,TEC,TEC,ENSG00000135605,7.6505818367004395,27,250.0,0.03429355281207133
NFE2,PIK3R1,PIK3R1,ENSG00000145675,7.650096893310547,28,251.0,0.03443072702331962
KLF1,TMC6,TMC6,ENSG00000141524,7.6496734619140625,27,227.0,0.03113854595336077
KLF1,FRMD8,FRMD8,ENSG00000126391,7.649439811706543,28,228.0,0.031275720164609055
NFE2,SCAMP2,SCAMP2,ENSG00000140497,7.646332740783691,27,252.0,0.0345679012345679
GATA1,ERLEC1,ERLEC1,ENSG00000068912,7.64503288269043,28,160.0,0.02194787379972565
KLF1,OSBP2,OSBP2,ENSG00000184792,7.643073558807373,30,229.0,0.03141289437585734
TAL1,AMDHD2,AMDHD2,ENSG00000162066,7.642209529876709,25,197.0,0.027023319615912207
KLF1,ELF1,ELF1,ENSG00000120690,7.639942169189453,27,230.0,0.03155006858710562
NFE2,ANKH,ANKH,ENSG00000154122,7.638438701629639,35,253.0,0.034705075445816184
NFE2,AC025263.1,AC025263.1,ENSG00000247131,7.638340950012207,25,254.0,0.03484224965706447
NFE2,AL137789.2,AL137789.2,ENSG00000285239,7.637311935424805,25,255.0,0.03497942386831276
GATA1,VAMP7,VAMP7,ENSG00000124333,7.637264251708984,25,161.0,0.022085048010973937
KLF1,SEC62-AS1,SEC62-AS1,ENSG00000240373,7.6371989250183105,25,231.0,0.03168724279835391
TAL1,PPP1R3B,PPP1R3B,ENSG00000173281,7.637017250061035,30,198.0,0.027160493827160494
KLF1,TXNDC11,TXNDC11,ENSG00000153066,7.6365966796875,28,232.0,0.031824417009602195
TAL1,AL731577.2,AL731577.2,ENSG00000249456,7.636453628540039,27,199.0,0.02729766803840878
NFE2,HMGXB3,HMGXB3,ENSG00000113716,7.635580539703369,26,256.0,0.035116598079561044
NFE2,TSFM,TSFM,ENSG00000123297,7.63116455078125,25,257.0,0.03525377229080933
NFE2,MVD,MVD,ENSG00000167508,7.623330593109131,25,258.0,0.03539094650205761
KLF1,HARS,HARS,ENSG00000170445,7.621801853179932,28,233.0,0.03196159122085048
GATA1,USP7,USP7,ENSG00000187555,7.620825290679932,29,162.0,0.022222222222222223
GATA1,ELL,ELL,ENSG00000105656,7.62068510055542,31,163.0,0.022359396433470506
NFE2,TESC,TESC,ENSG00000088992,7.615360736846924,27,259.0,0.0355281207133059
KLF1,ANK1,ANK1,ENSG00000029534,7.615120887756348,25,234.0,0.03209876543209877
TAL1,MAP2K3,MAP2K3,ENSG00000034152,7.6150288581848145,30,200.0,0.027434842249657063
TAL1,BACH1,BACH1,ENSG00000156273,7.614442348480225,27,201.0,0.02757201646090535
KLF1,ALDH3B1,ALDH3B1,ENSG00000006534,7.613399505615234,27,235.0,0.03223593964334705
KLF1,PTPN2,PTPN2,ENSG00000175354,7.61188268661499,30,236.0,0.032373113854595334
TAL1,FBXO34,FBXO34,ENSG00000178974,7.602328777313232,26,202.0,0.027709190672153636
KLF1,SLC2A1-AS1,SLC2A1-AS1,ENSG00000227533,7.595296859741211,25,237.0,0.03251028806584362
NFE2,NFKBIZ,NFKBIZ,ENSG00000144802,7.592862129211426,25,260.0,0.03566529492455418
KLF1,GSTP1,GSTP1,ENSG00000084207,7.59250020980835,30,238.0,0.03264746227709191
NFE2,FUCA1,FUCA1,ENSG00000179163,7.59089469909668,25,261.0,0.03580246913580247
KLF1,RALGDS,RALGDS,ENSG00000160271,7.588875770568848,25,239.0,0.032784636488340194
KLF1,STXBP4,STXBP4,ENSG00000166263,7.588006973266602,25,240.0,0.03292181069958848
TAL1,HERC1,HERC1,ENSG00000103657,7.580920696258545,25,203.0,0.02784636488340192
NFE2,CEP164,CEP164,ENSG00000110274,7.5784196853637695,31,262.0,0.035939643347050756
NFE2,AC127526.1,AC127526.1,ENSG00000254757,7.576588153839111,28,263.0,0.03607681755829904
NFE2,RAB1B,RAB1B,ENSG00000174903,7.573208332061768,33,264.0,0.03621399176954732
NFE2,SPAG9,SPAG9,ENSG00000008294,7.572107791900635,27,265.0,0.03635116598079561
TAL1,VPS26A,VPS26A,ENSG00000122958,7.569459915161133,29,204.0,0.027983539094650206
GATA1,TP53INP2,TP53INP2,ENSG00000078804,7.568415641784668,25,164.0,0.022496570644718793
NFE2,RBM10,RBM10,ENSG00000182872,7.566575050354004,27,266.0,0.036488340192043896
GATA1,ZC3HC1,ZC3HC1,ENSG00000091732,7.5642242431640625,27,165.0,0.02263374485596708
GATA1,AC092490.1,AC092490.1,ENSG00000249790,7.564140319824219,25,166.0,0.022770919067215362
NFE2,INTS10,INTS10,ENSG00000104613,7.563770294189453,27,267.0,0.03662551440329218
KLF1,DNAJA3,DNAJA3,ENSG00000103423,7.56299352645874,27,241.0,0.03305898491083676
KLF1,RAE1,RAE1,ENSG00000101146,7.5617241859436035,29,242.0,0.033196159122085046
GATA1,GKAP1,GKAP1,ENSG00000165113,7.556665897369385,26,167.0,0.02290809327846365
NFE2,MED13,MED13,ENSG00000108510,7.556455135345459,27,268.0,0.03676268861454047
NFE2,GCH1,GCH1,ENSG00000131979,7.556441307067871,25,269.0,0.03689986282578875
NFE2,MTMR3,MTMR3,ENSG00000100330,7.555383205413818,28,270.0,0.037037037037037035
GATA1,MVP,MVP,ENSG00000013364,7.555210113525391,25,168.0,0.023045267489711935
TAL1,ABCC4,ABCC4,ENSG00000125257,7.5532331466674805,27,205.0,0.028120713305898493
NFE2,TAF13,TAF13,ENSG00000197780,7.55075740814209,25,271.0,0.03717421124828532
NFE2,MAT2B,MAT2B,ENSG00000038274,7.547638893127441,33,272.0,0.03731138545953361
TAL1,MKRN2,MKRN2,ENSG00000075975,7.544121742248535,25,206.0,0.028257887517146776
NFE2,CD46,CD46,ENSG00000117335,7.543362140655518,29,273.0,0.037448559670781895
KLF1,GATB,GATB,ENSG00000059691,7.542588710784912,27,243.0,0.03333333333333333
KLF1,MRPS2,MRPS2,ENSG00000122140,7.542016506195068,28,244.0,0.03347050754458162
GATA1,MTX1,MTX1,ENSG00000173171,7.541049480438232,25,169.0,0.02318244170096022
GATA1,FAM200B,FAM200B,ENSG00000237765,7.540928840637207,25,170.0,0.023319615912208505
GATA1,ANKRD61,ANKRD61,ENSG00000157999,7.540629863739014,30,171.0,0.02345679012345679
TAL1,TP53BP1,TP53BP1,ENSG00000067369,7.539750576019287,25,207.0,0.028395061728395062
NFE2,CDK8,CDK8,ENSG00000132964,7.537450313568115,25,274.0,0.03758573388203018
NFE2,IMPDH2,IMPDH2,ENSG00000178035,7.537389755249023,29,275.0,0.03772290809327846
TAL1,NUCB1,NUCB1,ENSG00000104805,7.537031173706055,30,208.0,0.02853223593964335
NFE2,BCL11A,BCL11A,ENSG00000119866,7.535792827606201,29,276.0,0.03786008230452675
TAL1,GPLD1,GPLD1,ENSG00000112293,7.532179355621338,29,209.0,0.028669410150891632
KLF1,TRIM52-AS1,TRIM52-AS1,ENSG00000248275,7.531678676605225,25,245.0,0.033607681755829906
GATA1,LINC01133,LINC01133,ENSG00000224259,7.529228687286377,27,172.0,0.023593964334705075
GATA1,SLC30A6,SLC30A6,ENSG00000152683,7.52775764465332,27,173.0,0.02373113854595336
KLF1,INTS1,INTS1,ENSG00000164880,7.527585029602051,26,246.0,0.03374485596707819
NFE2,DDB1,DDB1,ENSG00000167986,7.526671886444092,25,277.0,0.037997256515775034
KLF1,MTFR2,MTFR2,ENSG00000146410,7.526274681091309,28,247.0,0.03388203017832647
GATA1,CBWD2,CBWD2,ENSG00000136682,7.525500774383545,26,174.0,0.023868312757201648
GATA1,MTHFD1,MTHFD1,ENSG00000100714,7.524707794189453,26,175.0,0.02400548696844993
TAL1,RNPC3,RNPC3,ENSG00000185946,7.524372577667236,27,210.0,0.02880658436213992
GATA1,NCBP2,NCBP2,ENSG00000114503,7.523349761962891,29,176.0,0.024142661179698217
GATA1,BAG5,BAG5,ENSG00000166170,7.5215020179748535,25,177.0,0.0242798353909465
NFE2,CYB5R3,CYB5R3,ENSG00000100243,7.521047115325928,25,278.0,0.03813443072702332
NFE2,CHMP2A,CHMP2A,ENSG00000130724,7.5202741622924805,25,279.0,0.03827160493827161
NFE2,GYPA,GYPA,ENSG00000170180,7.5201616287231445,29,280.0,0.038408779149519894
GATA1,RWDD1,RWDD1,ENSG00000111832,7.515557289123535,26,178.0,0.024417009602194787
GATA1,GSTO1,GSTO1,ENSG00000148834,7.51493501663208,26,179.0,0.024554183813443074
KLF1,MAP3K20,MAP3K20,ENSG00000091436,7.512201309204102,28,248.0,0.03401920438957476
NFE2,TIMM9,TIMM9,ENSG00000100575,7.511395454406738,31,281.0,0.03854595336076817
NFE2,NSUN3,NSUN3,ENSG00000178694,7.509201526641846,27,282.0,0.03868312757201646
TAL1,SNX17,SNX17,ENSG00000115234,7.505702495574951,33,211.0,0.0289437585733882
NFE2,RANBP2,RANBP2,ENSG00000153201,7.504696369171143,27,283.0,0.038820301783264746
GATA1,TRAPPC8,TRAPPC8,ENSG00000153339,7.504475116729736,28,180.0,0.024691358024691357
KLF1,PEX19,PEX19,ENSG00000162735,7.504158020019531,26,249.0,0.034156378600823045
KLF1,TCF25,TCF25,ENSG00000141002,7.504144668579102,25,250.0,0.03429355281207133
KLF1,GPN1,GPN1,ENSG00000198522,7.503440856933594,26,251.0,0.03443072702331962
GATA1,PPA1,PPA1,ENSG00000180817,7.502984046936035,26,181.0,0.024828532235939643
NFE2,DKC1,DKC1,ENSG00000130826,7.50132417678833,26,284.0,0.03895747599451303
NFE2,KBTBD2,KBTBD2,ENSG00000170852,7.501321315765381,33,285.0,0.03909465020576132
TAL1,CNST,CNST,ENSG00000162852,7.50048303604126,27,212.0,0.029080932784636488
GATA1,E4F1,E4F1,ENSG00000167967,7.499403476715088,25,182.0,0.02496570644718793
TAL1,DUSP5,DUSP5,ENSG00000138166,7.499371528625488,25,213.0,0.029218106995884775
NFE2,ZBTB4,ZBTB4,ENSG00000174282,7.499088764190674,31,286.0,0.0392318244170096
GATA1,NTMT1,NTMT1,ENSG00000148335,7.4974164962768555,26,183.0,0.025102880658436213
TAL1,C6orf62,C6orf62,ENSG00000112308,7.497203350067139,28,214.0,0.029355281207133058
NFE2,LAPTM5,LAPTM5,ENSG00000162511,7.496548175811768,25,287.0,0.039368998628257885
NFE2,TTTY10,TTTY10,ENSG00000229236,7.4922003746032715,27,288.0,0.03950617283950617
GATA1,TUBB1,TUBB1,ENSG00000101162,7.491989612579346,30,184.0,0.0252400548696845
TAL1,ZNF24,ZNF24,ENSG00000172466,7.490155220031738,25,215.0,0.029492455418381344
NFE2,NUDT16,NUDT16,ENSG00000198585,7.490014553070068,26,289.0,0.03964334705075446
GATA1,LYSMD3,LYSMD3,ENSG00000176018,7.48762321472168,30,185.0,0.025377229080932786
KLF1,SLC12A7,SLC12A7,ENSG00000113504,7.487087726593018,28,252.0,0.0345679012345679
TAL1,MBNL1,MBNL1,ENSG00000152601,7.486258506774902,25,216.0,0.02962962962962963
TAL1,RYBP,RYBP,ENSG00000163602,7.482489109039307,26,217.0,0.029766803840877914
TAL1,UBIAD1,UBIAD1,ENSG00000120942,7.476282119750977,25,218.0,0.0299039780521262
KLF1,BANP,BANP,ENSG00000172530,7.4755682945251465,31,253.0,0.034705075445816184
TAL1,BAG2,BAG2,ENSG00000112208,7.47218656539917,30,219.0,0.030041152263374487
NFE2,PROS1,PROS1,ENSG00000184500,7.469143390655518,27,290.0,0.039780521262002745
NFE2,IL16,IL16,ENSG00000172349,7.468812942504883,26,291.0,0.03991769547325103
KLF1,WDR74,WDR74,ENSG00000133316,7.468273639678955,25,254.0,0.03484224965706447
NFE2,VPS53,VPS53,ENSG00000141252,7.465006351470947,26,292.0,0.04005486968449931
KLF1,TJAP1,TJAP1,ENSG00000137221,7.4645562171936035,25,255.0,0.03497942386831276
NFE2,TBC1D14,TBC1D14,ENSG00000132405,7.464014530181885,26,293.0,0.0401920438957476
KLF1,ACACA,ACACA,ENSG00000278540,7.462512493133545,27,256.0,0.035116598079561044
GATA1,SRGAP2,SRGAP2,ENSG00000266028,7.455938816070557,25,186.0,0.02551440329218107
NFE2,TANGO6,TANGO6,ENSG00000103047,7.455580234527588,27,294.0,0.040329218106995884
KLF1,THAP11,THAP11,ENSG00000168286,7.4551310539245605,27,257.0,0.03525377229080933
NFE2,AAR2,AAR2,ENSG00000131043,7.45377779006958,25,295.0,0.04046639231824417
GATA1,CISD2,CISD2,ENSG00000145354,7.4537353515625,25,187.0,0.025651577503429356
KLF1,BTBD7,BTBD7,ENSG00000011114,7.45315408706665,25,258.0,0.03539094650205761
NFE2,FBXW5,FBXW5,ENSG00000159069,7.452996253967285,26,296.0,0.04060356652949246
TAL1,HMBOX1,HMBOX1,ENSG00000147421,7.452506065368652,25,220.0,0.03017832647462277
